Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
30963,'38416,44044','38,41644044',87,'1,8221237391',0,0,0
30964,'38417,99888','38,41799888',87,'1,8221237391',0,0,0
30965,'38418,95688','38,41895688',87,'1,8221237391',0,0,0
30966,'38420,67946','38,42067946',87,'1,8221237391',0,0,0
30967,'38421,63872','38,42163872',87,'1,8221237391',0,0,0
30968,'38423,31098','38,42331098',87,'1,8221237391',0,0,0
30969,'38424,278','38,424278',87,'1,8221237391',0,0,0
30970,'38425,91734','38,42591734',87,'1,8221237391',0,0,0
30971,'38426,96184','38,42696184',87,'1,8221237391',0,0,0
30972,'38428,63326','38,42863326',87,'1,8221237391',0,0,0
30973,'38430,27632','38,43027632',87,'1,8221237391',0,0,0
30974,'38431,3118','38,4313118',87,'1,8221237391',0,0,0
30975,'38432,83956','38,43283956',87,'1,8221237391',0,0,0
30976,'38433,83292','38,43383292',87,'1,8221237391',0,0,0
30977,'38435,44688','38,43544688',87,'1,8221237391',0,0,0
30978,'38436,52048','38,43652048',87,'1,8221237391',0,0,0
30979,'38438,28292','38,43828292',87,'1,8221237391',0,0,0
30980,'38439,27196','38,43927196',87,'1,8221237391',0,0,0
30981,'38440,79344','38,44079344',87,'1,8221237391',0,0,0
30982,'38441,83184','38,44183184',87,'1,8221237391',0,0,0
30983,'38443,59216','38,44359216',87,'1,8221237391',0,0,0
30984,'38444,58776','38,44458776',87,'1,8221237391',0,0,0
30985,'38446,30932','38,44630932',87,'1,8221237391',0,0,0
30986,'38447,29912','38,44729912',87,'1,8221237391',0,0,0
30987,'38448,79794','38,44879794',87,'1,8221237391',0,0,0
30988,'38449,78632','38,44978632',87,'1,8221237391',0,0,0
30989,'38451,5969','38,4515969',87,'1,8221237391',0,0,0
30990,'38452,5858','38,4525858',87,'1,8221237391',0,0,0
30991,'38454,23468','38,45423468',87,'1,8221237391',0,0,0
30992,'38455,23244','38,45523244',87,'1,8221237391',0,0,0
30993,'38456,75898','38,45675898',87,'1,8221237391',0,0,0
30994,'38457,8218','38,4578218',87,'1,8221237391',0,0,0
30995,'38459,56362','38,45956362',87,'1,8221237391',0,0,0
30996,'38460,62894','38,46062894',87,'1,8221237391',0,0,0
30997,'38462,2874','38,4622874',87,'1,8221237391',0,0,0
30998,'38463,2661','38,4632661',87,'1,8221237391',0,0,0
30999,'38464,84654','38,46484654',87,'1,8221237391',0,0,0
31000,'38465,8071','38,4658071',87,'1,8221237391',0,0,0
31001,'38467,48772','38,46748772',87,'1,8221237391',0,0,0
31002,'38468,4711','38,4684711',87,'1,8221237391',0,0,0
31003,'38470,00528','38,47000528',87,'1,8221237391',0,0,0
31004,'38471,01618','38,47101618',87,'1,8221237391',0,0,0
31005,'38472,73604','38,47273604',87,'1,8221237391',0,0,0
31006,'38473,69192','38,47369192',87,'1,8221237391',0,0,0
31007,'38475,38836','38,47538836',87,'1,8221237391',0,0,0
31008,'38476,92868','38,47692868',87,'1,8221237391',0,0,0
31009,'38478,43962','38,47843962',87,'1,8221237391',0,0,0
31010,'38479,95198','38,47995198',87,'1,8221237391',0,0,0
31011,'38480,98232','38,48098232',87,'1,8221237391',0,0,0
31012,'38482,69092','38,48269092',87,'1,8221237391',0,0,0
31013,'38483,68146','38,48368146',87,'1,8221237391',0,0,0
31014,'38485,39046','38,48539046',87,'1,8221237391',0,0,0
31015,'38486,40014','38,48640014',87,'1,8221237391',0,0,0
31016,'38487,89664','38,48789664',87,'1,8221237391',0,0,0
31017,'38488,89038','38,48889038',87,'1,8221237391',0,0,0
31018,'38490,6963','38,4906963',87,'1,8221237391',0,0,0
31019,'38491,75384','38,49175384',87,'1,8221237391',0,0,0
31020,'38493,43312','38,49343312',87,'1,8221237391',0,0,0
31021,'38494,4333','38,4944333',87,'1,8221237391',0,0,0
31022,'38496,01242','38,49601242',87,'1,8221237391',0,0,0
31023,'38496,9715','38,4969715',87,'1,8221237391',0,0,0
31024,'38498,58382','38,49858382',87,'1,8221237391',0,0,0
31025,'38500,62134','38,50062134',87,'1,8221237391',0,0,0
31026,'38501,62066','38,50162066',87,'1,8221237391',0,0,0
31027,'38503,37892','38,50337892',87,'1,8221237391',0,0,0
31028,'38504,37294','38,50437294',87,'1,8221237391',0,0,0
31029,'38505,92364','38,50592364',87,'1,8221237391',0,0,0
31030,'38506,92004','38,50692004',87,'1,8221237391',0,0,0
31031,'38508,61624','38,50861624',87,'1,8221237391',0,0,0
31032,'38509,5985','38,5095985',87,'1,8221237391',0,0,0
31033,'38511,34212','38,51134212',87,'1,8221237391',0,0,0
31034,'38512,39982','38,51239982',87,'1,8221237391',0,0,0
31035,'38513,96442','38,51396442',87,'1,8221237391',0,0,0
31036,'38515,03488','38,51503488',87,'1,8221237391',0,0,0
31037,'38516,76726','38,51676726',87,'1,8221237391',0,0,0
31038,'38517,7331','38,5177331',87,'1,8221237391',0,0,0
31039,'38519,38012','38,51938012',87,'1,8221237391',0,0,0
31040,'38520,39048','38,52039048',87,'1,8221237391',0,0,0
31041,'38521,90278','38,52190278',87,'1,8221237391',0,0,0
31042,'38522,8784','38,5228784',87,'1,8221237391',0,0,0
31043,'38524,61872','38,52461872',87,'1,8221237391',0,0,0
31044,'38525,61242','38,52561242',87,'1,8221237391',0,0,0
31045,'38527,30072','38,52730072',87,'1,8221237391',0,0,0
31046,'38528,26462','38,52826462',87,'1,8221237391',0,0,0
31047,'38529,84148','38,52984148',87,'1,8221237391',0,0,0
31048,'38530,84544','38,53084544',87,'1,8221237391',0,0,0
31049,'38532,54702','38,53254702',87,'1,8221237391',0,0,0
31050,'38533,5399','38,5335399',87,'1,8221237391',0,0,0
31051,'38535,26644','38,53526644',87,'1,8221237391',0,0,0
31052,'38536,75906','38,53675906',87,'1,8221237391',0,0,0
31053,'38537,77434','38,53777434',87,'1,8221237391',0,0,0
31054,'38538,73058','38,53873058',87,'1,8221237391',0,0,0
31055,'38540,45786','38,54045786',87,'1,8221237391',0,0,0
31056,'38542,0415','38,5420415',87,'1,8221237391',0,0,0
31057,'38543,06024','38,54306024',87,'1,8221237391',0,0,0
31058,'38544,82532','38,54482532',87,'1,8221237391',0,0,0
31059,'38545,81786','38,54581786',87,'1,8221237391',0,0,0
31060,'38547,55726','38,54755726',87,'1,8221237391',0,0,0
31061,'38548,5341','38,5485341',87,'1,8221237391',0,0,0
31062,'38550,27742','38,55027742',87,'1,8221237391',0,0,0
31063,'38551,27794','38,55127794',87,'1,8221237391',0,0,0
31064,'38552,77428','38,55277428',87,'1,8221237391',0,0,0
31065,'38553,76084','38,55376084',87,'1,8221237391',0,0,0
31066,'38555,49972','38,55549972',87,'1,8221237391',0,0,0
31067,'38556,49886','38,55649886',87,'1,8221237391',0,0,0
31068,'38557,99278','38,55799278',87,'1,8221237391',0,0,0
31069,'38558,97568','38,55897568',87,'1,8221237391',0,0,0
31070,'38560,7052','38,5607052',87,'1,8221237391',0,0,0
31071,'38561,68242','38,56168242',87,'1,8221237391',0,0,0
31072,'38563,43192','38,56343192',87,'1,8221237391',0,0,0
31073,'38564,52664','38,56452664',87,'1,8221237391',0,0,0
31074,'38566,21072','38,56621072',87,'1,8221237391',0,0,0
31075,'38567,01696','38,56701696',87,'1,8221237391',0,0,0
31076,'38568,6658','38,5686658',87,'1,8221237391',0,0,0
31077,'38569,69274','38,56969274',87,'1,8221237391',0,0,0
31078,'38570,81082','38,57081082',87,'1,8221237391',0,0,0
31079,'38571,83928','38,57183928',87,'1,8221237391',0,0,0
31080,'38572,88806','38,57288806',87,'1,8221237391',0,0,0
31081,'38573,9201','38,5739201',87,'1,8221237391',0,0,0
31082,'38574,9501','38,5749501',87,'1,8221237391',0,0,0
31083,'38576,01148','38,57601148',87,'1,8221237391',0,0,0
31084,'38577,03254','38,57703254',87,'1,8221237391',0,0,0
31085,'38578,59224','38,57859224',87,'1,8221237391',0,0,0
31086,'38579,62672','38,57962672',87,'1,8221237391',0,0,0
31087,'38580,7324','38,5807324',87,'1,8221237391',0,0,0
31088,'38581,77416','38,58177416',87,'1,8221237391',0,0,0
31089,'38582,82212','38,58282212',87,'1,8221237391',0,0,0
31090,'38583,85776','38,58385776',87,'1,8221237391',0,0,0
31091,'38584,88384','38,58488384',87,'1,8221237391',0,0,0
31092,'38585,94696','38,58594696',87,'1,8221237391',0,0,0
31093,'38586,98726','38,58698726',87,'1,8221237391',0,0,0
31094,'38588,04332','38,58804332',87,'1,8221237391',0,0,0
31095,'38589,21948','38,58921948',87,'1,8221237391',0,0,0
31096,'38590,2864','38,5902864',87,'1,8221237391',0,0,0
31097,'38591,3675','38,5913675',87,'1,8221237391',0,0,0
31098,'38592,41632','38,59241632',87,'1,8221237391',0,0,0
31099,'38593,49958','38,59349958',87,'1,8221237391',0,0,0
31100,'38594,54412','38,59454412',87,'1,8221237391',0,0,0
31101,'38595,58262','38,59558262',87,'1,8221237391',0,0,0
31102,'38596,64672','38,59664672',87,'1,8221237391',0,0,0
31103,'38597,67756','38,59767756',87,'1,8221237391',0,0,0
31104,'38598,7166','38,5987166',87,'1,8221237391',0,0,0
31105,'38599,74994','38,59974994',87,'1,8221237391',0,0,0
31106,'38600,83662','38,60083662',87,'1,8221237391',0,0,0
31107,'38601,87214','38,60187214',87,'1,8221237391',0,0,0
31108,'38602,90896','38,60290896',87,'1,8221237391',0,0,0
31109,'38603,95162','38,60395162',87,'1,8221237391',0,0,0
31110,'38604,97786','38,60497786',87,'1,8221237391',0,0,0
31111,'38606,02752','38,60602752',87,'1,8221237391',0,0,0
31112,'38607,05042','38,60705042',87,'1,8221237391',0,0,0
31113,'38608,2107','38,6082107',87,'1,8221237391',0,0,0
31114,'38609,2873','38,6092873',87,'1,8221237391',0,0,0
31115,'38610,40692','38,61040692',87,'1,8221237391',0,0,0
31116,'38611,4866','38,6114866',87,'1,8221237391',0,0,0
31117,'38612,53688','38,61253688',87,'1,8221237391',0,0,0
31118,'38613,5648','38,6135648',87,'1,8221237391',0,0,0
31119,'38614,63544','38,61463544',87,'1,8221237391',0,0,0
31120,'38615,6612','38,6156612',87,'1,8221237391',0,0,0
31121,'38616,72674','38,61672674',87,'1,8221237391',0,0,0
31122,'38617,75042','38,61775042',87,'1,8221237391',0,0,0
31123,'38618,79926','38,61879926',87,'1,8221237391',0,0,0
31124,'38619,83196','38,61983196',87,'1,8221237391',0,0,0
31125,'38620,89364','38,62089364',87,'1,8221237391',0,0,0
31126,'38621,94708','38,62194708',87,'1,8221237391',0,0,0
31127,'38622,98134','38,62298134',87,'1,8221237391',0,0,0
31128,'38624,4948','38,6244948',87,'1,8221237391',0,0,0
31129,'38625,54142','38,62554142',87,'1,8221237391',0,0,0
31130,'38626,60458','38,62660458',87,'1,8221237391',0,0,0
31131,'38627,64526','38,62764526',87,'1,8221237391',0,0,0
31132,'38628,67716','38,62867716',87,'1,8221237391',0,0,0
31133,'38629,73912','38,62973912',87,'1,8221237391',0,0,0
31134,'38630,80654','38,63080654',87,'1,8221237391',0,0,0
31135,'38631,86256','38,63186256',87,'1,8221237391',0,0,0
31136,'38632,9012','38,6329012',87,'1,8221237391',0,0,0
31137,'38634,37916','38,63437916',87,'1,8221237391',0,0,0
31138,'38635,57538','38,63557538',87,'1,8221237391',0,0,0
31139,'38636,62626','38,63662626',87,'1,8221237391',0,0,0
31140,'38638,42052','38,63842052',87,'1,8221237391',0,0,0
31141,'38640,00244','38,64000244',87,'1,8221237391',0,0,0
31142,'38641,03254','38,64103254',87,'1,8221237391',0,0,0
31143,'38642,67856','38,64267856',87,'1,8221237391',0,0,0
31144,'38643,67396','38,64367396',87,'1,8221237391',0,0,0
31145,'38645,40734','38,64540734',87,'1,8221237391',0,0,0
31146,'38646,4112','38,6464112',87,'1,8221237391',0,0,0
31147,'38647,99106','38,64799106',87,'1,8221237391',0,0,0
31148,'38649,00476','38,64900476',87,'1,8221237391',0,0,0
31149,'38650,70998','38,65070998',87,'1,8221237391',0,0,0
31150,'38651,69432','38,65169432',87,'1,8221237391',0,0,0
31151,'38653,4397','38,6534397',87,'1,8221237391',0,0,0
31152,'38654,51758','38,65451758',87,'1,8221237391',0,0,0
31153,'38656,01332','38,65601332',87,'1,8221237391',0,0,0
31154,'38657,00238','38,65700238',87,'1,8221237391',0,0,0
31155,'38658,71162','38,65871162',87,'1,8221237391',0,0,0
31156,'38659,69198','38,65969198',87,'1,8221237391',0,0,0
31157,'38661,4655','38,6614655',87,'1,8221237391',0,0,0
31158,'38662,49322','38,66249322',87,'1,8221237391',0,0,0
31159,'38664,05538','38,66405538',87,'1,8221237391',0,0,0
31160,'38665,04772','38,66504772',87,'1,8221237391',0,0,0
31161,'38666,84104','38,66684104',87,'1,8221237391',0,0,0
31162,'38667,81316','38,66781316',87,'1,8221237391',0,0,0
31163,'38669,50714','38,66950714',87,'1,8221237391',0,0,0
31164,'38670,94598','38,67094598',87,'1,8221237391',0,0,0
31165,'38672,42676','38,67242676',87,'1,8221237391',0,0,0
31166,'38673,9876','38,6739876',87,'1,8221237391',0,0,0
31167,'38674,9934','38,6749934',87,'1,8221237391',0,0,0
31168,'38676,71292','38,67671292',87,'1,8221237391',0,0,0
31169,'38678,01348','38,67801348',87,'1,8221237391',0,0,0
31170,'38679,73394','38,67973394',87,'1,8221237391',0,0,0
31171,'38680,73754','38,68073754',87,'1,8221237391',0,0,0
31172,'38682,42494','38,68242494',87,'1,8221237391',0,0,0
31173,'38683,42276','38,68342276',87,'1,8221237391',0,0,0
31174,'38684,9463','38,6849463',87,'1,8221237391',0,0,0
31175,'38685,9162','38,6859162',87,'1,8221237391',0,0,0
31176,'38687,6777','38,6876777',87,'1,8221237391',0,0,0
31177,'38688,71414','38,68871414',87,'1,8221237391',0,0,0
31178,'38690,44086','38,69044086',87,'1,8221237391',0,0,0
31179,'38691,90474','38,69190474',87,'1,8221237391',0,0,0
31180,'38692,98378','38,69298378',87,'1,8221237391',0,0,0
31181,'38694,22756','38,69422756',87,'1,8221237391',0,0,0
31182,'38695,27164','38,69527164',87,'1,8221237391',0,0,0
31183,'38696,31184','38,69631184',87,'1,8221237391',0,0,0
31184,'38697,36696','38,69736696',87,'1,8221237391',0,0,0
31185,'38698,42374','38,69842374',87,'1,8221237391',0,0,0
31186,'38699,49346','38,69949346',87,'1,8221237391',0,0,0
31187,'38700,56854','38,70056854',87,'1,8221237391',0,0,0
31188,'38701,6015','38,7016015',87,'1,8221237391',0,0,0
31189,'38702,65454','38,70265454',87,'1,8221237391',0,0,0
31190,'38703,68698','38,70368698',87,'1,8221237391',0,0,0
31191,'38704,73824','38,70473824',87,'1,8221237391',0,0,0
31192,'38705,7775','38,7057775',87,'1,8221237391',0,0,0
31193,'38706,80222','38,70680222',87,'1,8221237391',0,0,0
31194,'38707,85286','38,70785286',87,'1,8221237391',0,0,0
31195,'38708,8654','38,7088654',87,'1,8221237391',0,0,0
31196,'38709,9157','38,7099157',87,'1,8221237391',0,0,0
31197,'38711,00896','38,71100896',87,'1,8221237391',0,0,0
31198,'38712,04626','38,71204626',87,'1,8221237391',0,0,0
31199,'38713,23228','38,71323228',87,'1,8221237391',0,0,0
31200,'38714,25914','38,71425914',87,'1,8221237391',0,0,0
31201,'38715,33108','38,71533108',87,'1,8221237391',0,0,0
31202,'38716,38296','38,71638296',87,'1,8221237391',0,0,0
31203,'38717,47268','38,71747268',87,'1,8221237391',0,0,0
31204,'38718,52606','38,71852606',87,'1,8221237391',0,0,0
31205,'38719,56094','38,71956094',87,'1,8221237391',0,0,0
31206,'38720,66998','38,72066998',87,'1,8221237391',0,0,0
31207,'38721,69114','38,72169114',87,'1,8221237391',0,0,0
31208,'38722,7559','38,7227559',87,'1,8221237391',0,0,0
31209,'38724,04718','38,72404718',87,'1,8221237391',0,0,0
31210,'38725,2756','38,7252756',87,'1,8221237391',0,0,0
31211,'38726,32016','38,72632016',87,'1,8221237391',0,0,0
31212,'38727,3639','38,7273639',87,'1,8221237391',0,0,0
31213,'38728,4458','38,7284458',87,'1,8221237391',0,0,0
31214,'38729,49466','38,72949466',87,'1,8221237391',0,0,0
31215,'38730,58992','38,73058992',87,'1,8221237391',0,0,0
31216,'38731,63734','38,73163734',87,'1,8221237391',0,0,0
31217,'38732,68686','38,73268686',87,'1,8221237391',0,0,0
31218,'38733,97768','38,73397768',87,'1,8221237391',0,0,0
31219,'38735,0582','38,7350582',87,'1,8221237391',0,0,0
31220,'38736,39358','38,73639358',87,'1,8221237391',0,0,0
31221,'38737,45844','38,73745844',87,'1,8221237391',0,0,0
31222,'38738,5425','38,7385425',87,'1,8221237391',0,0,0
31223,'38739,583','38,739583',87,'1,8221237391',0,0,0
31224,'38740,68416','38,74068416',87,'1,8221237391',0,0,0
31225,'38741,72044','38,74172044',87,'1,8221237391',0,0,0
31226,'38742,74126','38,74274126',87,'1,8221237391',0,0,0
31227,'38743,82462','38,74382462',87,'1,8221237391',0,0,0
31228,'38744,85732','38,74485732',87,'1,8221237391',0,0,0
31229,'38745,89878','38,74589878',87,'1,8221237391',0,0,0
31230,'38747,66858','38,74766858',87,'1,8221237391',0,0,0
31231,'38749,34254','38,74934254',87,'1,8221237391',0,0,0
31232,'38750,34944','38,75034944',87,'1,8221237391',0,0,0
31233,'38751,85782','38,75185782',87,'1,8221237391',0,0,0
31234,'38752,84432','38,75284432',87,'1,8221237391',0,0,0
31235,'38754,56376','38,75456376',87,'1,8221237391',0,0,0
31236,'38755,5396','38,7555396',87,'1,8221237391',0,0,0
31237,'38757,05894','38,75705894',87,'1,8221237391',0,0,0
31238,'38758,03528','38,75803528',87,'1,8221237391',0,0,0
31239,'38759,74244','38,75974244',87,'1,8221237391',0,0,0
31240,'38760,7784','38,7607784',87,'1,8221237391',0,0,0
31241,'38762,48354','38,76248354',87,'1,8221237391',0,0,0
31242,'38763,48816','38,76348816',87,'1,8221237391',0,0,0
31243,'38765,02494','38,76502494',87,'1,8221237391',0,0,0
31244,'38766,01488','38,76601488',87,'1,8221237391',0,0,0
31245,'38767,8135','38,7678135',87,'1,8221237391',0,0,0
31246,'38768,77584','38,76877584',87,'1,8221237391',0,0,0
31247,'38770,50156','38,77050156',87,'1,8221237391',0,0,0
31248,'38772,6418','38,7726418',87,'1,8221237391',0,0,0
31249,'38773,63052','38,77363052',87,'1,8221237391',0,0,0
31250,'38775,2712','38,7752712',87,'1,8221237391',0,0,0
31251,'38776,23634','38,77623634',87,'1,8221237391',0,0,0
31252,'38778,02872','38,77802872',87,'1,8221237391',0,0,0
31253,'38779,0066','38,7790066',87,'1,8221237391',0,0,0
31254,'38780,7706','38,7807706',87,'1,8221237391',0,0,0
31255,'38781,74396','38,78174396',87,'1,8221237391',0,0,0
31256,'38783,4068','38,7834068',87,'1,8221237391',0,0,0
31257,'38784,9537','38,7849537',87,'1,8221237391',0,0,0
31258,'38786,0282','38,7860282',87,'1,8221237391',0,0,0
31259,'38787,73908','38,78773908',87,'1,8221237391',0,0,0
31260,'38788,7364','38,7887364',87,'1,8221237391',0,0,0
31261,'38790,45336','38,79045336',87,'1,8221237391',0,0,0
31262,'38791,47972','38,79147972',87,'1,8221237391',0,0,0
31263,'38793,27648','38,79327648',87,'1,8221237391',0,0,0
31264,'38794,3572','38,7943572',87,'1,8221237391',0,0,0
31265,'38795,86556','38,79586556',87,'1,8221237391',0,0,0
31266,'38796,8489','38,7968489',87,'1,8221237391',0,0,0
31267,'38798,55592','38,79855592',87,'1,8221237391',0,0,0
31268,'38799,558','38,799558',87,'1,8221237391',0,0,0
31269,'38801,05734','38,80105734',87,'1,8221237391',0,0,0
31270,'38802,01714','38,80201714',87,'1,8221237391',0,0,0
31271,'38803,71822','38,80371822',87,'1,8221237391',0,0,0
31272,'38804,71398','38,80471398',87,'1,8221237391',0,0,0
31273,'38806,52914','38,80652914',87,'1,8221237391',0,0,0
31274,'38807,6133','38,8076133',87,'1,8221237391',0,0,0
31275,'38809,24354','38,80924354',87,'1,8221237391',0,0,0
31276,'38810,05452','38,81005452',87,'1,8221237391',0,0,0
31277,'38811,8376','38,8118376',87,'1,8221237391',0,0,0
31278,'38812,81136','38,81281136',87,'1,8221237391',0,0,0
31279,'38814,55446','38,81455446',87,'1,8221237391',0,0,0
31280,'38816,27468','38,81627468',87,'1,8221237391',0,0,0
31281,'38817,31018','38,81731018',87,'1,8221237391',0,0,0
31282,'38818,81808','38,81881808',87,'1,8221237391',0,0,0
31283,'38819,828','38,819828',87,'1,8221237391',0,0,0
31284,'38820,81432','38,82081432',87,'1,8221237391',0,0,0
31285,'38822,51274','38,82251274',87,'1,8221237391',0,0,0
31286,'38824,3512','38,8243512',87,'1,8221237391',0,0,0
31287,'38825,36586','38,82536586',87,'1,8221237391',0,0,0
31288,'38826,90836','38,82690836',87,'1,8221237391',0,0,0
31289,'38827,92906','38,82792906',87,'1,8221237391',0,0,0
31290,'38829,71096','38,82971096',87,'1,8221237391',0,0,0
31291,'38830,73538','38,83073538',87,'1,8221237391',0,0,0
31292,'38832,4955','38,8324955',87,'1,8221237391',0,0,0
31293,'38833,5266','38,8335266',87,'1,8221237391',0,0,0
31294,'38834,8894','38,8348894',87,'1,8221237391',0,0,0
31295,'38835,95926','38,83595926',87,'1,8221237391',0,0,0
31296,'38837,33454','38,83733454',87,'1,8221237391',0,0,0
31297,'38838,3895','38,8383895',87,'1,8221237391',0,0,0
31298,'38839,47636','38,83947636',87,'1,8221237391',0,0,0
31299,'38840,5559','38,8405559',87,'1,8221237391',0,0,0
31300,'38841,59432','38,84159432',87,'1,8221237391',0,0,0
31301,'38842,669','38,842669',87,'1,8221237391',0,0,0
31302,'38843,69736','38,84369736',87,'1,8221237391',0,0,0
31303,'38844,76192','38,84476192',87,'1,8221237391',0,0,0
31304,'38845,80176','38,84580176',87,'1,8221237391',0,0,0
31305,'38846,84638','38,84684638',87,'1,8221237391',0,0,0
31306,'38847,88964','38,84788964',87,'1,8221237391',0,0,0
31307,'38848,92236','38,84892236',87,'1,8221237391',0,0,0
31308,'38849,99284','38,84999284',87,'1,8221237391',0,0,0
31309,'38851,06046','38,85106046',87,'1,8221237391',0,0,0
31310,'38852,2641','38,8522641',87,'1,8221237391',0,0,0
31311,'38853,30218','38,85330218',87,'1,8221237391',0,0,0
31312,'38854,33424','38,85433424',87,'1,8221237391',0,0,0
31313,'38855,4306','38,8554306',87,'1,8221237391',0,0,0
31314,'38856,50494','38,85650494',87,'1,8221237391',0,0,0
31315,'38857,56552','38,85756552',87,'1,8221237391',0,0,0
31316,'38858,60322','38,85860322',87,'1,8221237391',0,0,0
31317,'38859,6212','38,8596212',87,'1,8221237391',0,0,0
31318,'38860,73168','38,86073168',87,'1,8221237391',0,0,0
31319,'38861,76256','38,86176256',87,'1,8221237391',0,0,0
31320,'38862,86418','38,86286418',87,'1,8221237391',0,0,0
31321,'38863,89004','38,86389004',87,'1,8221237391',0,0,0
31322,'38864,95432','38,86495432',87,'1,8221237391',0,0,0
31323,'38865,99744','38,86599744',87,'1,8221237391',0,0,0
31324,'38867,02434','38,86702434',87,'1,8221237391',0,0,0
31325,'38868,21276','38,86821276',87,'1,8221237391',0,0,0
31326,'38869,23936','38,86923936',87,'1,8221237391',0,0,0
31327,'38870,33046','38,87033046',87,'1,8221237391',0,0,0
31328,'38871,3772','38,8713772',87,'1,8221237391',0,0,0
31329,'38872,4317','38,8724317',87,'1,8221237391',0,0,0
31330,'38873,51732','38,87351732',87,'1,8221237391',0,0,0
31331,'38874,54162','38,87454162',87,'1,8221237391',0,0,0
31332,'38875,60466','38,87560466',87,'1,8221237391',0,0,0
31333,'38876,63976','38,87663976',87,'1,8221237391',0,0,0
31334,'38878,00676','38,87800676',87,'1,8221237391',0,0,0
31335,'38879,21212','38,87921212',87,'1,8221237391',0,0,0
31336,'38880,308','38,880308',87,'1,8221237391',0,0,0
31337,'38881,35756','38,88135756',87,'1,8221237391',0,0,0
31338,'38882,40004','38,88240004',87,'1,8221237391',0,0,0
31339,'38883,48788','38,88348788',87,'1,8221237391',0,0,0
31340,'38884,54296','38,88454296',87,'1,8221237391',0,0,0
31341,'38885,62082','38,88562082',87,'1,8221237391',0,0,0
31342,'38886,66046','38,88666046',87,'1,8221237391',0,0,0
31343,'38888,90026','38,88890026',87,'1,8221237391',0,0,0
31344,'38889,90212','38,88990212',87,'1,8221237391',0,0,0
31345,'38891,60192','38,89160192',87,'1,8221237391',0,0,0
31346,'38892,59694','38,89259694',87,'1,8221237391',0,0,0
31347,'38894,30754','38,89430754',87,'1,8221237391',0,0,0
31348,'38895,29214','38,89529214',87,'1,8221237391',0,0,0
31349,'38896,80144','38,89680144',87,'1,8221237391',0,0,0
31350,'38897,7942','38,8977942',87,'1,8221237391',0,0,0
31351,'38899,54038','38,89954038',87,'1,8221237391',0,0,0
31352,'38900,58996','38,90058996',87,'1,8221237391',0,0,0
31353,'38902,2362','38,9022362',87,'1,8221237391',0,0,0
31354,'38903,20654','38,90320654',87,'1,8221237391',0,0,0
31355,'38904,7832','38,9047832',87,'1,8221237391',0,0,0
31356,'38905,75692','38,90575692',87,'1,8221237391',0,0,0
31357,'38907,48626','38,90748626',87,'1,8221237391',0,0,0
31358,'38908,49368','38,90849368',87,'1,8221237391',0,0,0
31359,'38909,9918','38,9099918',87,'1,8221237391',0,0,0
31360,'38911,03608','38,91103608',87,'1,8221237391',0,0,0
31361,'38912,79692','38,91279692',87,'1,8221237391',0,0,0
31362,'38913,82842','38,91382842',87,'1,8221237391',0,0,0
31363,'38915,53084','38,91553084',87,'1,8221237391',0,0,0
31364,'38916,52204','38,91652204',87,'1,8221237391',0,0,0
31365,'38918,22246','38,91822246',87,'1,8221237391',0,0,0
31366,'38919,0411','38,9190411',87,'1,8221237391',0,0,0
31367,'38920,88566','38,92088566',87,'1,8221237391',0,0,0
31368,'38922,6276','38,9226276',87,'1,8221237391',0,0,0
31369,'38923,64342','38,92364342',87,'1,8221237391',0,0,0
31370,'38925,4103','38,9254103',87,'1,8221237391',0,0,0
31371,'38926,43794','38,92643794',87,'1,8221237391',0,0,0
31372,'38927,9496','38,9279496',87,'1,8221237391',0,0,0
31373,'38928,93678','38,92893678',87,'1,8221237391',0,0,0
31374,'38930,70666','38,93070666',87,'1,8221237391',0,0,0
31375,'38931,75762','38,93175762',87,'1,8221237391',0,0,0
31376,'38933,5366','38,9335366',87,'1,8221237391',0,0,0
31377,'38934,53446','38,93453446',87,'1,8221237391',0,0,0
31378,'38936,04802','38,93604802',87,'1,8221237391',0,0,0
31379,'38937,0176','38,9370176',87,'1,8221237391',0,0,0
31380,'38938,72846','38,93872846',87,'1,8221237391',0,0,0
31381,'38939,69138','38,93969138',87,'1,8221237391',0,0,0
31382,'38941,42294','38,94142294',87,'1,8221237391',0,0,0
31383,'38942,45092','38,94245092',87,'1,8221237391',0,0,0
31384,'38944,0078','38,9440078',87,'1,8221237391',0,0,0
31385,'38944,96718','38,94496718',87,'1,8221237391',0,0,0
31386,'38946,70048','38,94670048',87,'1,8221237391',0,0,0
31387,'38947,74286','38,94774286',87,'1,8221237391',0,0,0
31388,'38949,47692','38,94947692',87,'1,8221237391',0,0,0
31389,'38950,9129','38,9509129',87,'1,8221237391',0,0,0
31390,'38951,96956','38,95196956',87,'1,8221237391',0,0,0
31391,'38953,02658','38,95302658',87,'1,8221237391',0,0,0
31392,'38954,0602','38,9540602',87,'1,8221237391',0,0,0
31393,'38955,22946','38,95522946',87,'1,8221237391',0,0,0
31394,'38956,30424','38,95630424',87,'1,8221237391',0,0,0
31395,'38957,34778','38,95734778',87,'1,8221237391',0,0,0
31396,'38958,42744','38,95842744',87,'1,8221237391',0,0,0
