Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
18387,104369.585980,50,-68990
18388,104375.848760,50,-68982
18389,104381.709700,50,-68974
18390,104387.657980,50,-68966
18391,104394.008360,50,-68958
18392,104399.951920,50,-68949
18393,104405.847080,50,-68942
18394,104412.693720,50,-68933
18395,104418.561180,50,-68924
18396,104424.129700,50,-68916
18397,104430.803480,50,-68908
18398,104436.630260,50,-68900
18399,104442.187340,50,-68892
18400,104448.703500,50,-68884
18401,104454.501840,50,-68875
18402,104460.110780,50,-68867
18403,104466.788760,50,-68859
18404,104472.709280,50,-68850
18405,104478.545160,50,-68842
18406,104484.931540,50,-68834
18407,104490.804240,50,-68826
18408,104496.699080,50,-68817
18409,104503.062120,50,-68809
18410,104509.486740,50,-68799
18411,104515.102860,50,-68791
18412,104521.607000,50,-68783
18413,104527.465560,50,-68774
18414,104533.214560,50,-68766
18415,104539.551940,50,-68758
18416,104544.280040,50,-68750
18417,104549.053660,50,-68744
18418,104553.841200,50,-68737
18419,104558.751300,50,-68730
18420,104563.925820,50,-68723
18421,104568.931720,50,-68716
18422,104573.784420,50,-68709
18423,104580.611060,50,-68701
18424,104586.241020,50,-68693
18425,104592.112040,50,-68683
18426,104597.982680,50,-68675
18427,104604.546700,50,-68667
18428,104610.730280,50,-68658
18429,104617.199080,50,-68649
18430,104623.080440,50,-68640
18431,104629.006160,50,-68632
18432,104635.493240,50,-68624
18433,104641.215600,50,-68615
18434,104647.065760,50,-68606
18435,104652.642380,50,-68599
18436,104657.545660,50,-68592
18437,104662.466080,50,-68585
18438,104668.880740,50,-68578
18439,104674.811340,50,-68568
18440,104680.658000,50,-68560
18441,104687.184000,50,-68551
18442,104693.111800,50,-68542
18443,104698.868260,50,-68534
18444,104705.184740,50,-68526
18445,104711.673320,50,-68516
18446,104718.124580,50,-68508
18447,104723.902480,50,-68499
18448,104729.799280,50,-68491
18449,104735.523020,50,-68483
18450,104742.079560,50,-68473
18451,104747.864860,50,-68466
18452,104754.276960,50,-68457
18453,104759.053340,50,-68450
18454,104765.248220,50,-68442
18455,104771.174200,50,-68433
18456,104776.968920,50,-68424
18457,104783.527880,50,-68417
18458,104789.236620,50,-68407
18459,104795.118060,50,-68399
18460,104801.808640,50,-68390
18461,104807.969940,50,-68381
18462,104814.485260,50,-68373
18463,104820.097660,50,-68364
18464,104825.201020,50,-68357
18465,104829.996760,50,-68350
18466,104834.827100,50,-68344
18467,104839.678220,50,-68337
18468,104844.639140,50,-68330
18469,104849.480080,50,-68323
18470,104854.124240,50,-68316
18471,104860.762980,50,-68308
18472,104866.698580,50,-68299
18473,104872.687900,50,-68291
18474,104879.199620,50,-68282
18475,104885.055240,50,-68273
18476,104890.854660,50,-68265
18477,104897.198860,50,-68257
18478,104903.151280,50,-68248
18479,104908.268760,50,-68240
18480,104913.079640,50,-68234
18481,104918.628200,50,-68227
18482,104924.309160,50,-68218
18483,104930.822540,50,-68210
18484,104936.628500,50,-68201
18485,104942.226300,50,-68193
18486,104948.905440,50,-68184
18487,104955.062200,50,-68175
18488,104960.930660,50,-68167
18489,104967.288480,50,-68158
18490,104973.239160,50,-68149
18491,104979.014940,50,-68141
18492,104983.857220,50,-68134
18493,104988.713740,50,-68128
18494,104993.683160,50,-68121
18495,104998.608940,50,-68114
18496,105003.303600,50,-68107
18497,105008.672720,50,-68100
18498,105013.634500,50,-68093
18499,105018.309240,50,-68086
18500,105023.115580,50,-68079
18501,105028.162540,50,-68072
18502,105032.973000,50,-68065
18503,105037.777020,50,-68059
18504,105042.708220,50,-68052
18505,105047.639200,50,-68045
18506,105052.569380,50,-68038
18507,105057.234500,50,-68031
18508,105063.737160,50,-68022
18509,105070.143800,50,-68014
18510,105076.048340,50,-68005
18511,105081.886560,50,-67997
18512,105088.277180,50,-67989
18513,105094.078480,50,-67979
18514,105099.888860,50,-67972
18515,105105.780120,50,-67963
18516,105112.751220,50,-67954
18517,105118.680980,50,-67945
18518,105125.259320,50,-67936
18519,105131.099140,50,-67927
18520,105137.731260,50,-67919
18521,105143.545700,50,-67910
18522,105149.301480,50,-67902
18523,105155.859080,50,-67894
18524,105161.676220,50,-67886
18525,105167.716260,50,-67876
18526,105174.222880,50,-67868
18527,105180.067320,50,-67859
18528,105185.910420,50,-67851
18529,105192.493440,50,-67843
18530,105198.111800,50,-67834
18531,105204.023320,50,-67825
18532,105209.238640,50,-67818
18533,105214.778560,50,-67810
18534,105221.131060,50,-67802
18535,105227.037720,50,-67793
18536,105232.902340,50,-67785
18537,105239.503740,50,-67777
18538,105245.212540,50,-67767
18539,105250.937280,50,-67759
18540,105257.641960,50,-67751
18541,105262.860120,50,-67743
18542,105267.974940,50,-67736
18543,105273.054240,50,-67728
18544,105277.823440,50,-67722
18545,105282.727680,50,-67715
18546,105287.564420,50,-67708
18547,105292.303280,50,-67701
18548,105297.089500,50,-67694
18549,105301.926020,50,-67688
18550,105307.111120,50,-67681
18551,105311.973800,50,-67673
18552,105316.791560,50,-67667
18553,105321.692380,50,-67660
18554,105326.849460,50,-67653
18555,105331.758880,50,-67646
18556,105336.607560,50,-67639
18557,105341.287280,50,-67632
18558,105346.055120,50,-67625
18559,105350.866400,50,-67619
18560,105355.709980,50,-67612
18561,105360.594960,50,-67605
18562,105365.263260,50,-67598
18563,105370.220560,50,-67592
18564,105375.038360,50,-67585
18565,105379.805720,50,-67578
18566,105384.676760,50,-67571
18567,105391.207380,50,-67563
18568,105396.962920,50,-67555
18569,105402.792640,50,-67546
18570,105409.691620,50,-67537
18571,105415.727160,50,-67528
18572,105422.549120,50,-67519
18573,105428.116440,50,-67510
18574,105433.956340,50,-67502
18575,105440.555180,50,-67494
18576,105445.678540,50,-67486
18577,105450.611540,50,-67479
18578,105455.271360,50,-67472
18579,105460.054580,50,-67465
18580,105464.889500,50,-67459
18581,105470.268520,50,-67451
18582,105475.103920,50,-67444
18583,105479.930700,50,-67437
18584,105484.761740,50,-67431
18585,105489.656460,50,-67424
18586,105496.062760,50,-67414
18587,105502.642560,50,-67406
18588,105508.817120,50,-67397
18589,105515.471200,50,-67388
18590,105521.130260,50,-67380
18591,105527.036520,50,-67371
18592,105533.662540,50,-67363
18593,105539.464240,50,-67355
18594,105545.192280,50,-67345
18595,105551.871120,50,-67337
18596,105557.718300,50,-67329
18597,105563.670160,50,-67320
18598,105570.255840,50,-67311
18599,105576.150120,50,-67302
18600,105582.067340,50,-67293
18601,105588.600100,50,-67286
18602,105594.307140,50,-67276
18603,105599.712460,50,-67269
18604,105605.199140,50,-67262
18605,105612.072840,50,-67252
18606,105617.879280,50,-67243
18607,105623.724140,50,-67235
18608,105630.088860,50,-67227
18609,105636.261560,50,-67217
18610,105642.828940,50,-67209
18611,105648.676960,50,-67201
18612,105654.548860,50,-67192
18613,105660.150720,50,-67184
18614,105666.745340,50,-67176
18615,105672.787260,50,-67166
18616,105679.136360,50,-67158
18617,105685.093720,50,-67149
18618,105690.896680,50,-67141
18619,105696.654020,50,-67132
18620,105703.209020,50,-67123
18621,105708.932820,50,-67115
18622,105713.753680,50,-67108
18623,105718.619300,50,-67102
18624,105723.876140,50,-67094
18625,105728.720680,50,-67087
18626,105733.642960,50,-67080
18627,105738.491100,50,-67074
18628,105743.154620,50,-67067
18629,105747.918320,50,-67060
18630,105752.770140,50,-67053
18631,105757.639160,50,-67047
18632,105762.564420,50,-67040
18633,105767.228740,50,-67033
18634,105772.617240,50,-67026
18635,105778.784260,50,-67017
18636,105785.138920,50,-67009
18637,105790.913900,50,-67000
18638,105796.674640,50,-66992
18639,105803.273280,50,-66983
18640,105809.773560,50,-66973
18641,105816.168240,50,-66965
18642,105821.934720,50,-66957
18643,105827.835620,50,-66948
18644,105833.153640,50,-66940
18645,105837.919020,50,-66934
18646,105842.784860,50,-66927
18647,105847.695160,50,-66920
18648,105852.658980,50,-66913
18649,105857.569060,50,-66906
18650,105862.265180,50,-66899
18651,105867.005940,50,-66893
18652,105872.113880,50,-66885
18653,105877.066440,50,-66878
18654,105881.882340,50,-66872
18655,105886.721340,50,-66865
18656,105891.639000,50,-66858
18657,105896.487280,50,-66851
18658,105902.021200,50,-66843
18659,105908.053140,50,-66835
18660,105914.682820,50,-66827
18661,105920.309200,50,-66818
18662,105926.167600,50,-66809
18663,105932.800080,50,-66801
18664,105938.649340,50,-66792
18665,105944.245360,50,-66784
18666,105950.833180,50,-66776
18667,105956.693980,50,-66767
18668,105962.563340,50,-66758
18669,105968.846600,50,-66750
18670,105974.880560,50,-66741
18671,105980.771280,50,-66733
18672,105987.260600,50,-66724
18673,105993.171620,50,-66715
18674,105999.008420,50,-66707
18675,106005.711120,50,-66699
18676,106011.890220,50,-66689
18677,106018.552660,50,-66681
18678,106024.686700,50,-66671
18679,106031.205160,50,-66663
18680,106036.924200,50,-66655
18681,106042.779000,50,-66646
18682,106048.692060,50,-66637
18683,106055.074100,50,-66629
18684,106060.959820,50,-66620
18685,106067.625120,50,-66611
18686,106073.527780,50,-66603
18687,106079.263360,50,-66594
18688,106085.113420,50,-66586
18689,106091.507320,50,-66577
18690,106096.156000,50,-66570
18691,106100.947620,50,-66564
18692,106105.733640,50,-66557
18693,106110.922660,50,-66550
18694,106115.745320,50,-66543
18695,106120.655960,50,-66536
18696,106125.805260,50,-66529
18697,106130.721280,50,-66522
18698,106135.596460,50,-66515
18699,106140.234240,50,-66508
18700,106145.027840,50,-66501
18701,106149.796880,50,-66495
18702,106154.666920,50,-66488
18703,106159.546900,50,-66481
18704,106164.221260,50,-66474
18705,106168.997140,50,-66468
18706,106174.184900,50,-66460
18707,106179.019520,50,-66454
18708,106183.859920,50,-66447
18709,106188.722860,50,-66440
18710,106193.656160,50,-66433
18711,106198.495240,50,-66426
18712,106203.142240,50,-66420
18713,106208.288280,50,-66412
18714,106213.111280,50,-66406
18715,106217.901960,50,-66399
18716,106222.764600,50,-66392
18717,106227.832120,50,-66385
18718,106232.758980,50,-66378
18719,106238.044780,50,-66371
18720,106242.888340,50,-66364
18721,106249.486840,50,-66355
18722,106255.730980,50,-66347
18723,106261.569100,50,-66339
18724,106267.236180,50,-66329
18725,106273.136380,50,-66321
18726,106279.746220,50,-66313
18727,106285.767020,50,-66304
18728,106292.228060,50,-66295
18729,106298.258740,50,-66286
18730,106304.022740,50,-66278
18731,106311.062020,50,-66268
18732,106316.936500,50,-66260
18733,106323.546200,50,-66252
18734,106329.183060,50,-66242
18735,106335.010820,50,-66234
18736,106341.794360,50,-66226
18737,106347.661500,50,-66217
18738,106353.466540,50,-66208
18739,106359.732820,50,-66200
18740,106365.582140,50,-66192
18741,106371.468940,50,-66183
18742,106377.158840,50,-66175
18743,106383.798340,50,-66166
18744,106389.762720,50,-66157
18745,106396.128140,50,-66149
18746,106401.904820,50,-66140
18747,106408.126500,50,-66131
18748,106414.711240,50,-66123
18749,106420.504160,50,-66114
18750,106426.104940,50,-66106
18751,106432.821960,50,-66098
18752,106438.637240,50,-66089
18753,106444.273300,50,-66080
18754,106450.758140,50,-66072
18755,106456.703160,50,-66063
18756,106462.595520,50,-66055
18757,106469.095940,50,-66047
18758,106475.072660,50,-66037
18759,106480.984140,50,-66029
18760,106487.516080,50,-66021
18761,106493.264620,50,-66012
18762,106498.978260,50,-66004
18763,106505.572560,50,-65996
18764,106511.782940,50,-65986
18765,106517.590300,50,-65978
18766,106524.022300,50,-65969
18767,106529.860660,50,-65960
18768,106536.477240,50,-65952
18769,106542.126700,50,-65944
18770,106548.088140,50,-65935
18771,106554.778700,50,-65926
18772,106560.574040,50,-65917
18773,106566.249680,50,-65909
18774,106572.853700,50,-65901
18775,106578.756960,50,-65892
18776,106584.609280,50,-65883
18777,106590.254060,50,-65875
18778,106596.114900,50,-65867
18779,106600.892360,50,-65861
18780,106605.715700,50,-65854
18781,106610.901600,50,-65846
18782,106615.738680,50,-65840
18783,106620.647900,50,-65833
18784,106625.813020,50,-65826
18785,106630.722160,50,-65819
18786,106635.600060,50,-65812
18787,106640.271620,50,-65805
18788,106645.087360,50,-65798
18789,106649.868480,50,-65792
18790,106654.702140,50,-65785
18791,106659.595380,50,-65778
18792,106664.485980,50,-65771
18793,106669.098460,50,-65765
18794,106673.916780,50,-65758
18795,106679.156600,50,-65750
18796,106684.006260,50,-65744
18797,106688.785580,50,-65737
18798,106693.697640,50,-65730
18799,106698.544940,50,-65723
18800,106703.257600,50,-65717
18801,106708.516840,50,-65709
18802,106713.197340,50,-65703
18803,106717.983020,50,-65696
18804,106722.817900,50,-65689
18805,106728.683140,50,-65682
18806,106734.549900,50,-65673
18807,106740.969440,50,-65665
18808,106746.777000,50,-65656
18809,106752.663200,50,-65647
18810,106759.120380,50,-65639
18811,106765.261220,50,-65629
18812,106771.089200,50,-65621
18813,106777.698980,50,-65613
18814,106783.693200,50,-65604
18815,106788.627200,50,-65597
18816,106795.280880,50,-65588
18817,106801.096860,50,-65579
18818,106807.215620,50,-65571
18819,106813.887480,50,-65562
18820,106819.708960,50,-65553
18821,106825.586340,50,-65545
18822,106832.181940,50,-65536
18823,106837.993700,50,-65527
18824,106844.778720,50,-65519
18825,106850.629080,50,-65510
18826,106856.490220,50,-65501
18827,106863.062600,50,-65493
18828,106868.884380,50,-65484
18829,106874.781840,50,-65476
18830,106880.615960,50,-65468
18831,106886.767940,50,-65460
18832,106892.676840,50,-65451
18833,106898.484760,50,-65442
18834,106904.828580,50,-65434
18835,106911.123680,50,-65425
18836,106917.062540,50,-65417
18837,106923.681360,50,-65407
18838,106929.267880,50,-65399
18839,106935.857600,50,-65391
18840,106941.629640,50,-65382
18841,106946.552580,50,-65375
18842,106951.205300,50,-65368
18843,106955.953340,50,-65362
18844,106960.791580,50,-65355
18845,106965.635780,50,-65348
18846,106970.500580,50,-65341
18847,106975.119060,50,-65335
18848,106981.180940,50,-65326
18849,106987.663660,50,-65318
18850,106993.545220,50,-65309
18851,106999.211880,50,-65301
18852,107005.743240,50,-65293
18853,107011.853020,50,-65283
18854,107017.579000,50,-65275
18855,107024.053540,50,-65267
18856,107029.041100,50,-65259
18857,107033.859380,50,-65252
18858,107038.696940,50,-65245
18859,107043.630260,50,-65238
18860,107048.253880,50,-65232
18861,107053.048620,50,-65225
18862,107057.828680,50,-65218
18863,107062.720380,50,-65212
18864,107067.610620,50,-65205
18865,107072.472040,50,-65198
18866,107077.297620,50,-65191
18867,107082.461260,50,-65184
18868,107087.040840,50,-65177
18869,107091.927620,50,-65171
18870,107096.744520,50,-65164
18871,107102.298540,50,-65157
18872,107109.177780,50,-65146
18873,107115.028400,50,-65138
18874,107120.913120,50,-65130
18875,107127.202880,50,-65122
18876,107133.235380,50,-65112
18877,107140.107660,50,-65104
18878,107146.019940,50,-65094
18879,107151.889640,50,-65086
18880,107157.703540,50,-65078
18881,107162.631900,50,-65071
18882,107167.283180,50,-65064
18883,107172.079380,50,-65058
18884,107177.088900,50,-65051
18885,107183.772960,50,-65042
18886,107189.544780,50,-65034
18887,107195.242960,50,-65025
18888,107201.218240,50,-65017
18889,107207.974500,50,-65009
18890,107213.811360,50,-64999
18891,107220.148900,50,-64991
18892,107226.113240,50,-64982
18893,107231.972940,50,-64974
18894,107238.692940,50,-64965
18895,107244.703820,50,-64956
18896,107250.487200,50,-64948
18897,107256.988640,50,-64939
18898,107262.890020,50,-64930
18899,107269.632100,50,-64922
18900,107275.580820,50,-64912
18901,107281.249960,50,-64904
18902,107287.807580,50,-64896
18903,107293.732000,50,-64887
18904,107299.529200,50,-64879
18905,107305.992560,50,-64870
18906,107312.310840,50,-64861
18907,107318.874380,50,-64852
18908,107324.888180,50,-64843
18909,107330.725600,50,-64835
18910,107337.176780,50,-64827
18911,107343.021160,50,-64817
18912,107348.753980,50,-64810
18913,107355.513240,50,-64801
18914,107361.171460,50,-64792
18915,107366.970520,50,-64784
18916,107373.726320,50,-64775
18917,107379.538200,50,-64766
18918,107385.211780,50,-64758
18919,107391.807380,50,-64750
18920,107397.600280,50,-64741
18921,107402.471160,50,-64734
18922,107407.574520,50,-64727
18923,107412.472280,50,-64720
18924,107417.098940,50,-64713
18925,107421.884220,50,-64707
18926,107426.968780,50,-64699
18927,107431.827880,50,-64693
18928,107436.685920,50,-64686
18929,107441.609180,50,-64679
18930,107446.280740,50,-64672
18931,107451.086240,50,-64665
18932,107455.861160,50,-64659
18933,107460.758800,50,-64652
18934,107465.587900,50,-64645
18935,107470.281700,50,-64638
18936,107475.091740,50,-64632
18937,107481.792640,50,-64623
18938,107487.740480,50,-64615
18939,107493.600520,50,-64606
18940,107499.216220,50,-64598
18941,107505.813880,50,-64590
18942,107512.148260,50,-64579
18943,107518.665220,50,-64572
18944,107524.561680,50,-64562
18945,107530.245020,50,-64554
18946,107536.017080,50,-64546
18947,107540.841780,50,-64539
18948,107545.705940,50,-64532
18949,107550.601260,50,-64526
18950,107555.298340,50,-64519
18951,107560.041940,50,-64512
18952,107564.868300,50,-64505
18953,107570.523880,50,-64499
18954,107576.223380,50,-64489
18955,107582.168000,50,-64481
18956,107588.676540,50,-64473
18957,107594.681080,50,-64464
18958,107600.309220,50,-64455
18959,107607.148140,50,-64447
18960,107613.088240,50,-64437
18961,107619.641380,50,-64430
18962,107625.661980,50,-64420
18963,107631.252520,50,-64412
18964,107637.874640,50,-64404
18965,107643.762720,50,-64395
18966,107649.590240,50,-64386
18967,107656.131460,50,-64377
18968,107661.948160,50,-64369
18969,107667.784860,50,-64361
18970,107674.171240,50,-64353
18971,107680.079120,50,-64343
18972,107686.691180,50,-64335
18973,107692.681940,50,-64326
18974,107698.678260,50,-64317
18975,107705.014060,50,-64309
18976,107711.529880,50,-64299
18977,107717.829020,50,-64291
18978,107723.749680,50,-64283
18979,107729.676240,50,-64274
18980,107736.071160,50,-64265
18981,107742.031020,50,-64256
18982,107747.740300,50,-64248
18983,107754.189840,50,-64240
18984,107760.070040,50,-64231
18985,107765.577420,50,-64223
18986,107770.210160,50,-64216
18987,107775.016280,50,-64210
18988,107779.847900,50,-64203
18989,107785.075660,50,-64196
18990,107789.886400,50,-64189
18991,107794.792320,50,-64182
18992,107799.685760,50,-64175
18993,107804.633260,50,-64168
18994,107809.882480,50,-64161
18995,107814.732660,50,-64154
18996,107820.251400,50,-64147
18997,107826.824500,50,-64138
18998,107832.752100,50,-64129
18999,107838.521120,50,-64121
19000,107844.913180,50,-64112
19001,107850.890200,50,-64103
19002,107856.922100,50,-64095
19003,107863.198160,50,-64087
19004,107869.049660,50,-64077
19005,107874.974580,50,-64069
19006,107880.222320,50,-64062
19007,107885.728400,50,-64054
19008,107890.624780,50,-64047
19009,107895.508460,50,-64040
19010,107900.138100,50,-64034
19011,107904.974540,50,-64027
19012,107910.154020,50,-64020
19013,107914.968240,50,-64013
19014,107919.771020,50,-64006
19015,107924.981220,50,-63999
19016,107929.801300,50,-63992
19017,107934.714140,50,-63985
19018,107939.574520,50,-63978
19019,107944.238700,50,-63972
19020,107949.004940,50,-63965
19021,107953.807740,50,-63958
19022,107958.680600,50,-63952
19023,107963.637780,50,-63945
19024,107968.503740,50,-63938
19025,107973.160980,50,-63931
19026,107979.146400,50,-63923
19027,107985.159160,50,-63914
19028,107990.964840,50,-63906
19029,107997.499620,50,-63898
19030,108003.237700,50,-63889
19031,108010.166000,50,-63880
19032,108016.065620,50,-63871
19033,108021.922940,50,-63862
19034,108028.297280,50,-63854
19035,108034.225560,50,-63845
19036,108039.941180,50,-63837
19037,108046.597040,50,-63829
19038,108052.535100,50,-63819
19039,108058.223960,50,-63811
19040,108064.767740,50,-63803
19041,108070.801840,50,-63794
19042,108076.621200,50,-63786
19043,108083.175100,50,-63777
19044,108089.039660,50,-63768
19045,108095.675380,50,-63760
19046,108101.555060,50,-63751
19047,108107.740860,50,-63742
19048,108114.128340,50,-63734
19049,108120.239060,50,-63724
19050,108126.081460,50,-63716
19051,108132.629860,50,-63708
19052,108138.309240,50,-63699
19053,108144.207680,50,-63690
19054,108150.741460,50,-63682
19055,108156.650740,50,-63673
19056,108162.303280,50,-63665
19057,108167.190780,50,-63658
19058,108171.989580,50,-63651
19059,108176.780040,50,-63645
19060,108181.956700,50,-63638
19061,108186.917840,50,-63630
19062,108192.851260,50,-63622
19063,108198.594980,50,-63614
19064,108205.117540,50,-63605
19065,108210.804360,50,-63597
19066,108215.683520,50,-63590
19067,108220.617620,50,-63583
19068,108225.792600,50,-63576
19069,108230.747440,50,-63569
19070,108235.892620,50,-63561
19071,108241.647980,50,-63555
19072,108247.479780,50,-63545
19073,108253.832940,50,-63537
19074,108259.655920,50,-63528
19075,108265.258720,50,-63520
19076,108271.772580,50,-63512
19077,108277.575780,50,-63504
19078,108283.499260,50,-63495
19079,108289.865220,50,-63486
19080,108295.757260,50,-63477
19081,108302.088240,50,-63468
19082,108308.943500,50,-63459
19083,108314.726320,50,-63451
19084,108321.170780,50,-63442
19085,108327.195620,50,-63433
19086,108332.936020,50,-63425
19087,108339.503640,50,-63417
19088,108345.189540,50,-63408
19089,108351.145720,50,-63399
19090,108357.760380,50,-63391
19091,108363.604200,50,-63382
19092,108369.209440,50,-63374
19093,108375.712060,50,-63365
19094,108381.550700,50,-63358
19095,108387.310680,50,-63348
19096,108393.835580,50,-63340
19097,108399.692380,50,-63332
19098,108405.782560,50,-63323
19099,108412.769620,50,-63313
19100,108418.603960,50,-63304
19101,108425.035640,50,-63296
19102,108430.821540,50,-63288
19103,108436.670320,50,-63279
19104,108443.264000,50,-63271
19105,108449.665380,60,-63261
19106,108455.302880,60,-63253
19107,108461.812700,60,-63244
19108,108467.671860,60,-63235
19109,108473.463940,60,-63227
19110,108480.047940,60,-63219
19111,108486.054700,60,-63209
19112,108491.937160,60,-63201
19113,108498.270100,60,-63193
19114,108504.157860,60,-63184
19115,108511.158880,60,-63175
19116,108517.172260,60,-63165
19117,108523.010700,60,-63157
19118,108529.522300,60,-63148
19119,108535.228020,60,-63139
19120,108541.111180,60,-63130
19121,108547.687300,60,-63121
19122,108553.692880,60,-63110
19123,108560.512120,60,-63101
19124,108566.129380,60,-63090
19125,108571.948420,60,-63081
19126,108578.681380,60,-63072
19127,108584.779000,60,-63061
19128,108590.629760,60,-63051
19129,108597.077940,60,-63042
19130,108603.007160,60,-63031
19131,108609.963520,60,-63021
19132,108615.867120,60,-63010
19133,108621.717680,60,-63000
19134,108628.156340,60,-62991
19135,108634.126720,60,-62980
19136,108640.063580,60,-62970
19137,108646.656020,60,-62960
19138,108652.514940,60,-62949
19139,108658.174160,60,-62939
19140,108664.741380,60,-62930
19141,108670.704220,60,-62919
19142,108676.466000,60,-62909
19143,108682.832900,60,-62900
19144,108688.843120,60,-62888
19145,108694.733480,60,-62878
19146,108701.089980,60,-62869
19147,108707.570800,60,-62857
19148,108714.047180,60,-62847
19149,108719.894980,60,-62836
19150,108725.711160,60,-62826
19151,108732.207420,60,-62816
19152,108738.057020,60,-62805
19153,108743.929660,60,-62796
19154,108750.277300,60,-62786
19155,108756.180140,60,-62775
19156,108761.996380,60,-62765
19157,108768.592980,60,-62755
19158,108774.646700,60,-62744
19159,108780.238160,60,-62734
19160,108786.786720,60,-62724
19161,108792.712920,60,-62713
19162,108798.484260,60,-62704
19163,108804.838920,60,-62694
19164,108811.163780,60,-62682
19165,108817.914780,60,-62672
19166,108823.724240,60,-62661
19167,108829.302280,60,-62651
19168,108835.917300,60,-62641
19169,108841.834320,60,-62630
19170,108846.814800,60,-62622
19171,108851.718740,60,-62614
19172,108856.582660,60,-62605
19173,108861.254640,60,-62597
19174,108866.000580,60,-62589
19175,108870.806460,60,-62581
19176,108875.666600,60,-62573
19177,108880.625320,60,-62565
19178,108885.694740,60,-62556
19179,108890.765400,60,-62548
19180,108895.679020,60,-62539
19181,108900.568560,60,-62531
19182,108905.174460,60,-62523
19183,108910.692180,60,-62514
19184,108915.576120,60,-62506
19185,108920.190100,60,-62497
19186,108925.288540,60,-62489
19187,108931.832480,60,-62479
19188,108937.709220,60,-62468
19189,108943.622560,60,-62458
19190,108950.117220,60,-62447
19191,108955.946460,60,-62437
19192,108961.750080,60,-62427
19193,108968.085060,60,-62418
19194,108974.012240,60,-62406
19195,108979.963960,60,-62397
19196,108986.310700,60,-62387
19197,108992.610920,60,-62375
19198,108998.259820,60,-62365
19199,109004.752580,60,-62356
19200,109011.046000,60,-62344
19201,109017.560680,60,-62334
19202,109023.252740,60,-62323
19203,109029.132160,60,-62313
19204,109035.719920,60,-62304
19205,109041.618920,60,-62292
19206,109047.249540,60,-62282
19207,109053.832260,60,-62273
19208,109059.794980,60,-62262
19209,109065.668160,60,-62252
19210,109071.986540,60,-62242
19211,109077.876860,60,-62231
19212,109083.835740,60,-62221
19213,109090.510700,60,-62211
19214,109096.206200,60,-62200
19215,109102.011700,60,-62190
19216,109108.821760,60,-62179
19217,109114.735540,60,-62169
19218,109120.308760,60,-62159
19219,109126.777840,60,-62149
19220,109132.755020,60,-62138
19221,109138.295460,60,-62128
19222,109143.128620,60,-62120
19223,109147.913780,60,-62112
19224,109152.760040,60,-62104
19225,109157.649260,60,-62096
19226,109162.615360,60,-62088
19227,109167.477020,60,-62079
19228,109172.148120,60,-62071
19229,109176.897460,60,-62063
19230,109181.782760,60,-62055
19231,109186.883740,60,-62047
19232,109191.887300,60,-62038
19233,109198.593460,60,-62028
19234,109204.214740,60,-62017
19235,109210.507440,60,-62007
19236,109216.879040,60,-61997
19237,109222.801380,60,-61986
19238,109228.821160,60,-61976
19239,109235.151560,60,-61966
19240,109241.114800,60,-61955
19241,109247.090940,60,-61944
19242,109252.486060,60,-61936
19243,109257.106280,60,-61927
19244,109261.901320,60,-61920
19245,109266.725500,60,-61911
19246,109271.746360,60,-61903
19247,109276.645940,60,-61895
19248,109281.552200,60,-61886
19249,109286.194400,60,-61878
19250,109291.796280,60,-61869
19251,109296.691700,60,-61861
19252,109301.576940,60,-61853
19253,109306.196780,60,-61844
19254,109311.738960,60,-61835
19255,109316.601940,60,-61827
19256,109321.296040,60,-61819
19257,109326.629120,60,-61810
19258,109331.625300,60,-61802
19259,109336.485880,60,-61794
19260,109341.149940,60,-61785
19261,109345.944960,60,-61778
19262,109352.004500,60,-61767
19263,109357.770260,60,-61758
19264,109364.150340,60,-61748
19265,109370.042740,60,-61737
19266,109375.840440,60,-61727
19267,109382.293220,60,-61717
19268,109388.276040,60,-61706
19269,109394.105200,60,-61696
19270,109400.846540,60,-61686
19271,109407.134340,60,-61675
19272,109413.729900,60,-61664
19273,109419.512880,60,-61653
19274,109425.141420,60,-61643
19275,109431.740560,60,-61634
19276,109437.511980,60,-61623
19277,109443.082620,60,-61613
19278,109449.664160,60,-61603
19279,109455.680980,60,-61592
19280,109461.495580,60,-61582
19281,109467.971700,60,-61572
19282,109473.815200,60,-61561
19283,109479.767100,60,-61551
19284,109486.142180,60,-61541
19285,109492.194200,60,-61530
19286,109498.114000,60,-61520
19287,109504.603000,60,-61510
19288,109510.838220,60,-61499
19289,109517.167880,60,-61489
19290,109522.957300,60,-61478
19291,109528.734820,60,-61468
19292,109535.194280,60,-61458
19293,109541.128600,60,-61447
19294,109546.894000,60,-61438
19295,109552.729620,60,-61428
19296,109559.022980,60,-61418
19297,109564.927260,60,-61407
19298,109570.819160,60,-61397
19299,109577.281360,60,-61387
19300,109583.181340,60,-61376
19301,109589.098360,60,-61366
19302,109595.180480,60,-61356
19303,109599.971620,60,-61348
19304,109604.816420,60,-61340
19305,109609.989240,60,-61331
19306,109614.835160,60,-61323
19307,109619.675340,60,-61314
19308,109624.922380,60,-61306
19309,109629.739580,60,-61297
19310,109634.641860,60,-61289
19311,109639.488120,60,-61281
19312,109644.110660,60,-61273
19313,109648.891600,60,-61265
19314,109653.748420,60,-61257
